,raceeth,record,q1,q2,q3,q4,q5,q6,q7,BMIPCT,weight,stratum,psu
3119,5.0,3156.0,4.0,2.0,2.0,2.0,    E,1.88,85.73,87.15,0.17,104.0,401640.0
3120,3.0,3157.0,5.0,2.0,2.0,2.0,  C,1.68,54.43,26.04,0.18,104.0,401640.0
3121,3.0,3158.0,6.0,2.0,2.0,2.0,  C,1.75,96.62,97.93,0.18,104.0,401640.0
3122,3.0,3159.0,4.0,2.0,2.0,2.0,  C,1.75,64.41,61.56,0.18,104.0,401640.0
3123,3.0,3160.0,5.0,2.0,2.0,2.0,  C,,,,0.18,104.0,401640.0
3124,3.0,3161.0,6.0,2.0,3.0,2.0,  C,1.83,97.52,95.78,0.34,104.0,401640.0
3125,5.0,3162.0,4.0,2.0,2.0,2.0,    E,1.73,66.23,73.31,0.17,104.0,401640.0
3126,5.0,3163.0,5.0,2.0,2.0,2.0,    E,1.78,72.58,73.71,0.17,104.0,401640.0
3127,3.0,3164.0,5.0,1.0,3.0,2.0,  C,1.65,63.5,76.31,0.18,104.0,401640.0
3128,3.0,3165.0,5.0,2.0,3.0,2.0,  C,1.85,83.92,84.84,0.34,104.0,401640.0
3129,3.0,3166.0,5.0,2.0,3.0,2.0,  C,1.83,88.45,91.99,0.34,104.0,401640.0
3130,3.0,3167.0,5.0,1.0,3.0,2.0,  C,1.7,82.1,93.93,0.18,104.0,401640.0
3131,3.0,3168.0,5.0,1.0,3.0,2.0,  C,1.73,106.14,98.4,0.18,104.0,401640.0
3132,5.0,3169.0,5.0,2.0,3.0,2.0,    E,1.78,74.39,78.34,0.3,104.0,401640.0
3133,5.0,3170.0,5.0,2.0,3.0,2.0,    E,1.93,86.18,75.67,0.3,104.0,401640.0
3134,3.0,3171.0,5.0,2.0,3.0,2.0,  C,1.88,73.48,48.78,0.34,104.0,401640.0
3135,3.0,3172.0,6.0,1.0,3.0,2.0,  C,1.55,64.41,89.57,0.18,104.0,401640.0
3136,5.0,3173.0,5.0,2.0,3.0,2.0,    E,,,,0.3,104.0,401640.0
3137,3.0,3174.0,6.0,2.0,4.0,2.0,  C,,,,0.21,104.0,401640.0
3138,3.0,3175.0,7.0,2.0,4.0,2.0,  C,,,,0.21,104.0,401640.0
3139,3.0,3176.0,6.0,1.0,4.0,2.0,  C,1.7,140.62,99.46,0.37,104.0,401640.0
3140,3.0,3177.0,7.0,2.0,4.0,2.0,  C,1.85,151.96,99.84,0.21,104.0,401640.0
3141,3.0,3178.0,7.0,2.0,4.0,2.0,  C,1.88,102.06,94.27,0.21,104.0,401640.0
3142,7.0,3179.0,6.0,1.0,4.0,1.0,  C,1.73,72.58,79.21,0.32,104.0,401640.0
3143,3.0,3180.0,7.0,1.0,4.0,2.0,  C,,,,0.37,104.0,401640.0
3144,3.0,3181.0,7.0,1.0,4.0,2.0,  C,1.68,52.62,13.39,0.37,104.0,401640.0
3145,3.0,3182.0,7.0,2.0,4.0,2.0,  C,1.75,176.45,99.96,0.21,104.0,401640.0
3146,3.0,3183.0,5.0,2.0,3.0,2.0,  C,1.65,54.43,36.79,0.34,104.0,401640.0
3147,3.0,3184.0,6.0,2.0,4.0,2.0,  C,1.83,78.02,70.78,0.21,104.0,401640.0
3148,3.0,3185.0,7.0,2.0,4.0,2.0,  C,1.63,86.18,98.04,0.21,104.0,401640.0
3149,3.0,3186.0,7.0,1.0,4.0,2.0,  C,,,,0.37,104.0,401640.0
3150,3.0,3187.0,6.0,1.0,4.0,2.0,  C,1.57,81.65,97.26,0.37,104.0,401640.0
3151,3.0,3188.0,7.0,2.0,4.0,2.0,  C,,,,0.21,104.0,401640.0
3152,3.0,3189.0,7.0,2.0,4.0,2.0,  C,1.78,63.5,19.95,0.21,104.0,401640.0
3153,3.0,3190.0,7.0,2.0,4.0,2.0,  C,1.9,70.31,13.32,0.21,104.0,401640.0
3154,,3191.0,7.0,2.0,4.0,,  C,,,,0.21,104.0,401640.0
3155,3.0,3192.0,7.0,1.0,4.0,2.0,  C,1.65,73.94,89.17,0.37,104.0,401640.0
3156,5.0,3193.0,7.0,2.0,4.0,2.0,    E,1.83,89.36,88.17,0.2,104.0,401640.0
3157,,3194.0,7.0,1.0,4.0,2.0,,1.55,91.17,98.37,0.35,104.0,401640.0
3158,,3195.0,7.0,2.0,4.0,2.0,,1.85,68.95,21.29,0.21,104.0,401640.0
3159,3.0,3196.0,7.0,2.0,4.0,2.0,  C,1.83,104.33,97.17,0.21,104.0,401640.0
3160,2.0,3197.0,7.0,1.0,4.0,2.0, B,1.63,58.97,59.2,0.3,104.0,401640.0
3161,5.0,3198.0,7.0,2.0,4.0,2.0,    E,1.8,82.56,82.26,0.2,104.0,401640.0
3162,3.0,3199.0,6.0,2.0,4.0,2.0,  C,1.75,80.74,89.65,0.21,104.0,401640.0
3163,5.0,3200.0,7.0,1.0,4.0,2.0,    E,1.6,70.76,90.36,0.35,104.0,401640.0
3164,3.0,3201.0,6.0,1.0,4.0,2.0,  C,1.68,70.76,83.45,0.37,104.0,401640.0
3165,3.0,3202.0,7.0,2.0,4.0,2.0,  C,1.83,72.58,42.9,0.21,104.0,401640.0
3166,3.0,3203.0,6.0,2.0,4.0,2.0,  C,1.73,67.59,63.26,0.21,104.0,401640.0
3167,3.0,3204.0,7.0,1.0,3.0,2.0,  C,1.57,89.36,97.99,1.91,104.0,401640.0
3168,,3205.0,5.0,1.0,2.0,,  C,1.7,84.37,94.93,0.17,104.0,401640.0
3169,3.0,3206.0,5.0,1.0,2.0,2.0,  C,1.55,49.9,51.28,0.17,104.0,401640.0
3170,4.0,3207.0,5.0,1.0,2.0,2.0,   D,1.68,79.38,93.51,0.13,104.0,401640.0
3171,3.0,3208.0,5.0,2.0,2.0,2.0,  C,1.8,84.82,91.35,0.46,104.0,401640.0
3172,3.0,3209.0,4.0,1.0,2.0,2.0,  C,1.55,67.13,94.29,0.17,104.0,401640.0
3173,3.0,3210.0,5.0,1.0,2.0,2.0,  C,1.6,69.85,92.02,0.17,104.0,401640.0
3174,3.0,3211.0,5.0,1.0,2.0,2.0,  C,1.68,61.69,63.85,0.17,104.0,401640.0
3175,3.0,3212.0,6.0,2.0,2.0,2.0,  C,,,,0.46,104.0,401640.0
3176,3.0,3213.0,4.0,2.0,1.0,2.0,  C,1.85,75.3,72.13,0.32,104.0,401640.0
3177,7.0,3214.0,4.0,1.0,1.0,1.0,  C,1.6,41.73,3.67,0.34,104.0,401640.0
3178,3.0,3215.0,3.0,2.0,1.0,2.0,  C,1.7,58.97,62.81,0.32,104.0,401640.0
3179,3.0,3216.0,4.0,2.0,1.0,2.0,  C,1.78,113.4,99.34,0.32,104.0,401640.0
3180,3.0,3217.0,3.0,1.0,1.0,2.0,  C,1.68,81.65,96.3,0.41,104.0,401640.0
3181,3.0,3218.0,4.0,2.0,1.0,2.0,  C,1.7,87.54,97.89,0.32,104.0,401640.0
3182,3.0,3219.0,5.0,1.0,4.0,2.0,  C,1.65,56.25,49.88,0.28,104.0,401640.0
3183,3.0,3220.0,5.0,1.0,2.0,2.0,  C,1.63,79.38,95.64,0.17,104.0,401640.0
3184,3.0,3221.0,4.0,1.0,2.0,2.0,  C,1.57,58.06,81.14,0.17,104.0,401640.0
3185,3.0,3222.0,4.0,1.0,2.0,2.0,  C,1.7,63.5,69.88,0.17,104.0,401640.0
3186,3.0,3223.0,5.0,2.0,2.0,2.0,  C,1.83,66.23,33.47,0.46,104.0,401640.0
3187,3.0,3224.0,3.0,1.0,1.0,2.0,  C,1.55,55.79,82.8,0.41,104.0,401640.0
3188,3.0,3225.0,5.0,2.0,1.0,2.0,  C,1.83,79.38,79.94,0.32,104.0,401640.0
3189,3.0,3226.0,3.0,2.0,1.0,2.0,  C,1.7,75.3,94.42,0.32,104.0,401640.0
3190,8.0,3227.0,3.0,1.0,1.0,2.0, BC,1.65,55.79,60.82,0.41,104.0,401640.0
3191,3.0,3228.0,4.0,2.0,2.0,2.0,  C,1.8,75.3,81.79,0.46,104.0,401640.0
3192,3.0,3229.0,5.0,2.0,2.0,2.0,  C,1.83,127.01,99.54,0.46,104.0,401640.0
3193,3.0,3230.0,6.0,1.0,2.0,2.0,  C,1.65,147.87,99.59,0.17,104.0,401640.0
3194,3.0,3231.0,5.0,2.0,2.0,2.0,  C,1.73,85.73,96.03,0.46,104.0,401640.0
3195,3.0,3232.0,4.0,1.0,2.0,2.0,  C,1.65,54.43,47.52,0.17,104.0,401640.0
3196,3.0,3233.0,5.0,2.0,2.0,2.0,  C,1.78,54.43,3.73,0.46,104.0,401640.0
3197,3.0,3234.0,5.0,2.0,2.0,2.0,  C,1.68,58.97,50.27,0.46,104.0,401640.0
3198,3.0,3235.0,5.0,1.0,2.0,2.0,  C,1.7,99.79,98.16,0.17,104.0,401640.0
3199,3.0,3236.0,5.0,1.0,2.0,2.0,  C,1.65,76.2,93.29,0.17,104.0,401640.0
3200,3.0,3237.0,5.0,1.0,2.0,2.0,  C,1.68,69.85,84.25,0.17,104.0,401640.0
3201,3.0,3238.0,6.0,2.0,4.0,2.0,  C,1.73,111.13,99.46,0.26,104.0,401640.0
3202,3.0,3239.0,7.0,1.0,4.0,2.0,  C,1.73,74.39,80.3,0.28,104.0,401640.0
3203,3.0,3240.0,7.0,1.0,4.0,2.0,  C,1.57,63.5,84.54,0.28,104.0,401640.0
3204,3.0,3241.0,7.0,2.0,4.0,2.0,  C,1.88,76.66,43.14,0.26,104.0,401640.0
3205,8.0,3242.0,7.0,2.0,4.0,2.0,A C,1.88,72.58,26.55,0.26,104.0,401640.0
3206,3.0,3243.0,5.0,2.0,4.0,2.0,  C,1.65,68.95,88.48,0.26,104.0,401640.0
3207,3.0,3244.0,7.0,1.0,4.0,2.0,  C,1.65,47.63,4.01,0.28,104.0,401640.0
3208,6.0,3245.0,7.0,2.0,4.0,1.0,,,,,0.23,104.0,401640.0
3209,3.0,3246.0,7.0,1.0,4.0,2.0,  C,1.63,59.42,61.01,0.28,104.0,401640.0
3210,3.0,3247.0,7.0,1.0,4.0,2.0,  C,1.65,63.5,70.01,0.28,104.0,401640.0
3211,3.0,3248.0,4.0,1.0,1.0,2.0,  C,1.42,61.24,96.71,0.41,104.0,401640.0
3212,5.0,3249.0,4.0,2.0,1.0,2.0,    E,1.63,60.33,78.11,0.27,104.0,401640.0
3213,3.0,3250.0,3.0,1.0,1.0,2.0,  C,1.73,73.94,88.91,0.41,104.0,401640.0
3214,3.0,3251.0,3.0,1.0,1.0,2.0,  C,1.68,57.15,57.97,0.41,104.0,401640.0
3215,3.0,3252.0,5.0,1.0,1.0,2.0,  C,1.55,61.24,87.19,0.41,104.0,401640.0
3216,3.0,3253.0,7.0,2.0,4.0,2.0,  C,,,,0.26,104.0,401640.0
3217,3.0,3254.0,6.0,1.0,4.0,2.0,  C,1.57,51.71,48.6,0.28,104.0,401640.0
3218,3.0,3255.0,7.0,2.0,4.0,2.0,  C,1.85,83.01,73.33,0.26,104.0,401640.0
3219,3.0,3256.0,6.0,1.0,4.0,2.0,  C,1.7,55.34,23.24,0.28,104.0,401640.0
3220,3.0,3257.0,6.0,1.0,4.0,2.0,  C,,,,0.28,104.0,401640.0
3221,6.0,3258.0,6.0,2.0,1.0,1.0,,1.75,78.47,86.69,0.27,104.0,401640.0
3222,3.0,3259.0,3.0,2.0,1.0,2.0,  C,1.8,66.68,64.93,0.32,104.0,401640.0
3223,3.0,3260.0,4.0,2.0,1.0,2.0,  C,,,,0.32,104.0,401640.0
3224,3.0,3261.0,3.0,2.0,1.0,2.0,  C,1.73,61.69,65.3,0.32,104.0,401640.0
3225,5.0,3262.0,4.0,2.0,1.0,2.0,    E,1.7,60.78,61.55,0.27,104.0,401640.0
3226,3.0,3263.0,4.0,1.0,1.0,2.0,  C,1.68,88.45,97.3,0.41,104.0,401640.0
3227,3.0,3264.0,3.0,1.0,1.0,2.0,  C,1.57,48.99,53.32,0.41,104.0,401640.0
3228,3.0,3265.0,4.0,2.0,1.0,2.0,  C,1.75,135.17,99.78,0.32,104.0,401640.0
3229,3.0,3266.0,3.0,1.0,1.0,2.0,  C,1.6,49.9,48.21,0.41,104.0,401640.0
3230,3.0,3267.0,5.0,1.0,1.0,2.0,  C,1.68,94.8,97.85,0.41,104.0,401640.0
3231,3.0,3268.0,4.0,1.0,2.0,2.0,  C,,,,0.17,104.0,401640.0
3232,5.0,3269.0,5.0,1.0,2.0,2.0,    E,1.52,53.07,73.74,0.16,104.0,401640.0
3233,3.0,3270.0,6.0,2.0,2.0,2.0,  C,1.73,63.05,43.1,0.46,104.0,401640.0
3234,3.0,3271.0,4.0,1.0,2.0,2.0,  C,1.65,79.83,95.86,0.17,104.0,401640.0
3235,3.0,3272.0,5.0,2.0,1.0,2.0,  C,1.83,86.18,89.96,0.32,104.0,401640.0
3236,3.0,3273.0,3.0,1.0,1.0,2.0,  C,1.78,59.42,37.67,0.41,104.0,401640.0
3237,3.0,3274.0,4.0,2.0,1.0,2.0,  C,1.7,54.43,29.08,0.32,104.0,401640.0
3238,3.0,3275.0,3.0,1.0,1.0,2.0,  C,1.52,90.27,99.33,0.41,104.0,401640.0
3239,8.0,3276.0,3.0,1.0,1.0,2.0,A C E,1.52,48.99,68.26,0.41,104.0,401640.0
3240,3.0,3277.0,3.0,2.0,1.0,2.0,  C,1.6,56.7,79.61,0.32,104.0,401640.0
3241,3.0,3278.0,5.0,2.0,2.0,2.0,  C,1.68,61.24,60.97,0.46,104.0,401640.0
3242,3.0,3279.0,7.0,1.0,4.0,2.0,  C,1.5,56.25,81.06,0.28,104.0,401640.0
3243,7.0,3280.0,4.0,2.0,2.0,1.0,  C,1.75,83.92,95.32,0.43,104.0,401640.0
3244,3.0,3281.0,5.0,1.0,2.0,2.0,  C,1.6,52.16,46.07,0.17,104.0,401640.0
3245,3.0,3282.0,5.0,1.0,2.0,2.0,  C,,,,0.17,104.0,401640.0
3246,3.0,3283.0,4.0,1.0,2.0,2.0,  C,1.57,58.06,81.14,0.17,104.0,401640.0
3247,3.0,3284.0,5.0,1.0,2.0,2.0,  C,1.68,75.3,90.68,0.17,104.0,401640.0
3248,3.0,3285.0,4.0,1.0,2.0,2.0,  C,1.65,78.02,95.18,0.17,104.0,401640.0
3249,5.0,3286.0,5.0,1.0,2.0,2.0,    E,1.68,58.97,52.85,0.16,104.0,401640.0
3250,3.0,3287.0,5.0,1.0,2.0,2.0,  C,1.68,56.25,39.9,0.17,104.0,401640.0
3251,3.0,3288.0,7.0,2.0,4.0,2.0,  C,1.75,72.58,68.13,0.26,104.0,401640.0
3252,3.0,3289.0,7.0,1.0,4.0,2.0,  C,1.65,72.58,87.73,0.28,104.0,401640.0
3253,3.0,3290.0,6.0,1.0,4.0,2.0,  C,1.7,78.47,90.44,0.28,104.0,401640.0
3254,3.0,3291.0,6.0,2.0,3.0,2.0,  C,1.73,83.92,94.06,1.92,104.0,401640.0
3255,2.0,3292.0,7.0,2.0,3.0,2.0, B,1.78,56.7,2.31,1.28,104.0,401640.0
3256,1.0,3293.0,7.0,2.0,3.0,2.0,A,1.78,71.22,53.97,0.9,104.0,401640.0
3257,3.0,3294.0,7.0,2.0,3.0,2.0,  C,,,,1.92,104.0,401640.0
3258,3.0,3296.0,5.0,1.0,2.0,2.0,  C,1.57,49.44,41.7,0.17,104.0,401640.0
3259,5.0,3297.0,5.0,1.0,2.0,2.0,    E,1.8,90.72,93.31,0.16,104.0,401640.0
3260,3.0,3299.0,7.0,2.0,4.0,2.0,  C,1.73,84.82,93.18,0.26,104.0,401640.0
3261,3.0,3300.0,7.0,1.0,4.0,2.0,  C,1.7,58.97,36.46,0.28,104.0,401640.0
3262,3.0,3301.0,7.0,2.0,4.0,2.0,  C,1.83,108.86,98.08,0.26,104.0,401640.0
3263,3.0,3302.0,7.0,1.0,4.0,2.0,  C,1.7,81.65,91.65,0.28,104.0,401640.0
3264,3.0,3303.0,7.0,2.0,4.0,2.0,  C,,,,0.26,104.0,401640.0
3265,3.0,3304.0,7.0,2.0,4.0,2.0,  C,1.7,86.18,95.75,0.26,104.0,401640.0
3266,3.0,3305.0,7.0,2.0,4.0,2.0,  C,,,,0.26,104.0,401640.0
3267,3.0,3306.0,7.0,2.0,4.0,2.0,  C,1.7,53.52,5.26,0.26,104.0,401640.0
3268,3.0,3307.0,7.0,1.0,4.0,2.0,  C,1.6,61.24,74.57,0.28,104.0,401640.0
3269,3.0,3308.0,4.0,2.0,1.0,2.0,  C,1.73,87.54,97.23,0.32,104.0,401640.0
3270,5.0,3309.0,5.0,2.0,2.0,2.0,    E,1.93,117.94,98.28,0.19,104.0,401640.0
3271,5.0,3310.0,5.0,1.0,2.0,2.0,    E,,,,0.22,104.0,401640.0
3272,5.0,3311.0,5.0,1.0,2.0,2.0,    E,1.65,55.34,45.42,0.22,104.0,401640.0
3273,5.0,3312.0,5.0,2.0,2.0,2.0,    E,1.85,74.84,63.0,0.19,104.0,401640.0
3274,3.0,3313.0,5.0,2.0,2.0,2.0,  C,,,,0.2,104.0,401640.0
3275,3.0,3314.0,7.0,2.0,3.0,2.0,  C,1.88,82.1,63.11,0.2,104.0,401640.0
3276,3.0,3315.0,4.0,2.0,2.0,2.0,  C,1.8,74.84,80.88,0.2,104.0,401640.0
3277,3.0,3316.0,5.0,2.0,2.0,2.0,  C,1.75,63.5,47.98,0.2,104.0,401640.0
3278,3.0,3317.0,5.0,1.0,2.0,2.0,  C,1.6,74.84,94.98,0.23,104.0,401640.0
3279,5.0,3318.0,5.0,1.0,2.0,2.0,    E,1.7,59.88,50.64,0.22,104.0,401640.0
3280,5.0,3319.0,5.0,2.0,2.0,2.0,    E,1.78,102.06,98.5,0.19,104.0,401640.0
3281,5.0,3320.0,5.0,2.0,2.0,2.0,    E,1.8,84.82,91.35,0.19,104.0,401640.0
3282,5.0,3321.0,5.0,2.0,2.0,2.0,    E,1.83,63.5,21.39,0.19,104.0,401640.0
3283,5.0,3322.0,4.0,1.0,2.0,2.0,    E,1.65,60.33,71.5,0.22,104.0,401640.0
3284,6.0,3323.0,5.0,1.0,2.0,1.0,,,,,0.21,104.0,401640.0
3285,3.0,3324.0,5.0,2.0,2.0,2.0,  C,1.78,111.13,99.21,0.2,104.0,401640.0
3286,5.0,3325.0,4.0,1.0,2.0,2.0,    E,,,,0.22,104.0,401640.0
3287,5.0,3326.0,7.0,2.0,3.0,2.0,    E,1.73,59.42,17.61,0.18,104.0,401640.0
3288,5.0,3327.0,6.0,2.0,3.0,2.0,    E,1.8,90.72,93.98,0.18,104.0,401640.0
3289,3.0,3328.0,5.0,1.0,2.0,2.0,  C,1.6,74.39,94.78,0.23,104.0,401640.0
3290,5.0,3329.0,5.0,2.0,3.0,2.0,    E,1.73,61.24,43.94,0.18,104.0,401640.0
3291,5.0,3330.0,6.0,2.0,3.0,2.0,    E,1.73,52.62,3.04,0.18,104.0,401640.0
3292,5.0,3331.0,5.0,1.0,3.0,2.0,    E,1.6,52.16,46.07,0.2,104.0,401640.0
3293,3.0,3332.0,6.0,2.0,3.0,2.0,  C,1.7,67.13,70.11,0.2,104.0,401640.0
3294,3.0,3333.0,6.0,2.0,3.0,2.0,  C,1.8,88.45,92.43,0.2,104.0,401640.0
3295,5.0,3334.0,5.0,2.0,3.0,2.0,    E,1.8,115.67,99.31,0.18,104.0,401640.0
3296,5.0,3335.0,6.0,2.0,3.0,2.0,    E,1.85,110.68,98.33,0.18,104.0,401640.0
3297,3.0,3336.0,7.0,1.0,4.0,2.0,  C,,,,0.76,104.0,401640.0
3298,5.0,3337.0,6.0,1.0,3.0,2.0,    E,1.55,63.05,87.93,0.2,104.0,401640.0
3299,3.0,3338.0,5.0,1.0,4.0,2.0,  C,1.65,78.93,94.7,0.76,104.0,401640.0
3300,3.0,3339.0,6.0,1.0,3.0,2.0,  C,1.57,61.24,82.38,0.23,104.0,401640.0
3301,3.0,3340.0,6.0,2.0,4.0,2.0,  C,1.88,68.95,20.45,0.74,104.0,401640.0
3302,5.0,3341.0,5.0,2.0,3.0,2.0,    E,1.75,70.31,74.16,0.18,104.0,401640.0
3303,5.0,3342.0,5.0,2.0,3.0,2.0,    E,1.8,67.13,47.75,0.18,104.0,401640.0
3304,3.0,3343.0,5.0,2.0,3.0,2.0,  C,1.85,156.49,99.84,0.2,104.0,401640.0
3305,8.0,3344.0,6.0,1.0,4.0,2.0,  C E,1.63,81.65,95.74,0.76,104.0,401640.0
3306,3.0,3345.0,4.0,1.0,1.0,2.0,  C,,,,0.49,104.0,401640.0
3307,3.0,3346.0,3.0,2.0,1.0,2.0,  C,1.8,60.33,36.33,0.35,104.0,401640.0
3308,3.0,3347.0,4.0,1.0,1.0,2.0,  C,1.6,77.11,96.53,0.49,104.0,401640.0
3309,3.0,3348.0,4.0,2.0,1.0,2.0,  C,1.68,69.4,88.52,0.35,104.0,401640.0
3310,7.0,3349.0,4.0,2.0,1.0,1.0,    E,1.75,56.7,24.19,0.29,104.0,401640.0
3311,3.0,3350.0,4.0,2.0,1.0,2.0,  C,1.63,47.63,15.95,0.35,104.0,401640.0
3312,5.0,3351.0,5.0,2.0,2.0,2.0,    E,1.78,89.81,95.66,0.19,104.0,401640.0
3313,5.0,3352.0,4.0,1.0,2.0,2.0,    E,1.6,58.97,78.01,0.22,104.0,401640.0
3314,3.0,3353.0,4.0,2.0,1.0,2.0,  C,1.83,78.47,82.95,0.35,104.0,401640.0
3315,5.0,3354.0,5.0,1.0,2.0,2.0,    E,1.7,65.77,72.08,0.22,104.0,401640.0
3316,3.0,3355.0,7.0,1.0,4.0,2.0,  C,,,,0.76,104.0,401640.0
3317,3.0,3356.0,5.0,1.0,4.0,2.0,  C,1.68,70.31,84.96,0.76,104.0,401640.0
3318,5.0,3357.0,7.0,2.0,3.0,2.0,    E,1.85,180.53,99.94,0.18,104.0,401640.0
3319,5.0,3358.0,6.0,1.0,4.0,2.0,    E,1.47,41.73,25.46,0.72,104.0,401640.0
3320,3.0,3359.0,7.0,2.0,4.0,2.0,  C,1.78,131.09,99.74,0.74,104.0,401640.0
3321,5.0,3360.0,6.0,2.0,3.0,2.0,    E,1.8,158.31,99.9,0.18,104.0,401640.0
3322,3.0,3361.0,4.0,2.0,2.0,2.0,  C,1.8,96.62,97.62,0.2,104.0,401640.0
3323,3.0,3362.0,,1.0,3.0,2.0,  C,,,,0.23,104.0,401640.0
3324,3.0,3363.0,,2.0,4.0,2.0,  C,,,,0.74,104.0,401640.0
3325,5.0,3364.0,6.0,1.0,3.0,2.0,    E,1.63,46.72,6.37,0.2,104.0,401640.0
3326,3.0,3365.0,3.0,2.0,1.0,2.0,  C,1.75,63.05,65.01,0.35,104.0,401640.0
3327,3.0,3366.0,4.0,2.0,1.0,2.0,  C,1.85,116.12,99.06,0.35,104.0,401640.0
3328,5.0,3367.0,5.0,1.0,1.0,2.0,    E,1.78,58.97,21.37,0.42,104.0,401640.0
3329,3.0,3368.0,5.0,2.0,1.0,2.0,  C,,,,0.35,104.0,401640.0
3330,3.0,3369.0,3.0,2.0,1.0,2.0,  C,1.78,99.79,98.6,0.35,104.0,401640.0
3331,3.0,3370.0,4.0,1.0,1.0,2.0,  C,1.7,51.26,16.2,0.49,104.0,401640.0
3332,3.0,3371.0,4.0,2.0,1.0,2.0,  C,1.57,38.56,0.63,0.35,104.0,401640.0
3333,5.0,3372.0,4.0,1.0,1.0,2.0,    E,1.65,52.16,35.75,0.42,104.0,401640.0
3334,5.0,3373.0,3.0,2.0,1.0,2.0,    E,1.65,88.45,98.86,0.3,104.0,401640.0
3335,5.0,3374.0,3.0,2.0,1.0,2.0,    E,1.88,65.77,36.14,0.3,104.0,401640.0
3336,5.0,3375.0,5.0,1.0,2.0,2.0,    E,1.7,113.4,99.02,0.22,104.0,401640.0
3337,5.0,3376.0,5.0,1.0,2.0,2.0,    E,1.6,63.5,84.5,0.22,104.0,401640.0
3338,5.0,3377.0,4.0,2.0,2.0,2.0,    E,1.78,61.69,39.14,0.19,104.0,401640.0
3339,5.0,3378.0,4.0,2.0,2.0,2.0,    E,1.85,70.31,55.18,0.19,104.0,401640.0
3340,8.0,3379.0,4.0,2.0,2.0,2.0,A C E,1.78,90.72,96.72,0.2,104.0,401640.0
3341,,3380.0,5.0,2.0,2.0,,    E,1.78,92.99,96.77,0.19,104.0,401640.0
3342,5.0,3381.0,5.0,2.0,2.0,2.0,    E,1.85,60.33,6.62,0.19,104.0,401640.0
3343,5.0,3382.0,4.0,1.0,2.0,2.0,    E,,,,0.22,104.0,401640.0
3344,5.0,3383.0,4.0,1.0,2.0,2.0,    E,1.8,117.94,98.84,0.22,104.0,401640.0
3345,5.0,3384.0,4.0,2.0,2.0,2.0,    E,1.85,56.25,2.86,0.19,104.0,401640.0
3346,8.0,3385.0,5.0,2.0,2.0,2.0,A   E,1.85,70.31,45.16,0.11,104.0,401640.0
3347,5.0,3386.0,5.0,2.0,2.0,2.0,    E,1.88,81.65,75.38,0.19,104.0,401640.0
3348,5.0,3387.0,5.0,2.0,2.0,2.0,    E,1.78,78.02,85.37,0.19,104.0,401640.0
3349,5.0,3388.0,6.0,2.0,3.0,2.0,    E,1.85,92.08,91.37,0.18,104.0,401640.0
3350,5.0,3389.0,6.0,1.0,3.0,2.0,    E,1.73,54.43,11.66,0.2,104.0,401640.0
3351,3.0,3390.0,4.0,1.0,2.0,2.0,  C,1.75,116.12,99.05,0.23,104.0,401640.0
3352,3.0,3391.0,6.0,2.0,2.0,2.0,  C,1.75,71.67,71.77,0.2,104.0,401640.0
3353,5.0,3392.0,4.0,1.0,2.0,2.0,    E,1.7,63.5,69.88,0.22,104.0,401640.0
3354,5.0,3393.0,5.0,1.0,3.0,2.0,    E,1.6,63.05,83.71,0.2,104.0,401640.0
3355,5.0,3394.0,5.0,1.0,2.0,2.0,    E,1.63,90.27,97.99,0.22,104.0,401640.0
3356,3.0,3395.0,6.0,2.0,2.0,2.0,  C,1.78,104.33,98.57,0.2,104.0,401640.0
3357,3.0,3396.0,4.0,1.0,2.0,2.0,  C,1.7,61.69,63.84,0.23,104.0,401640.0
3358,8.0,3397.0,4.0,2.0,2.0,2.0, B  E,1.65,75.75,95.87,0.19,104.0,401640.0
3359,5.0,3398.0,6.0,1.0,3.0,2.0,    E,1.68,68.95,80.22,0.2,104.0,401640.0
3360,5.0,3399.0,5.0,2.0,2.0,2.0,    E,1.7,58.97,43.08,0.19,104.0,401640.0
3361,5.0,3400.0,5.0,1.0,2.0,2.0,    E,1.6,53.07,50.78,0.22,104.0,401640.0
3362,3.0,3401.0,5.0,1.0,3.0,2.0,  C,1.65,80.29,95.26,0.23,104.0,401640.0
3363,5.0,3402.0,7.0,1.0,3.0,2.0,    E,1.55,43.55,8.38,0.2,104.0,401640.0
3364,3.0,3403.0,5.0,2.0,3.0,2.0,  C,1.78,71.22,69.66,0.2,104.0,401640.0
3365,5.0,3404.0,4.0,2.0,1.0,2.0,    E,1.78,99.79,98.42,0.3,104.0,401640.0
3366,5.0,3405.0,5.0,1.0,2.0,2.0,    E,,,,0.22,104.0,401640.0
3367,3.0,3406.0,5.0,1.0,3.0,2.0,  C,1.65,73.03,91.02,0.23,104.0,401640.0
3368,5.0,3407.0,5.0,2.0,2.0,2.0,    E,1.75,54.43,7.79,0.19,104.0,401640.0
3369,3.0,3408.0,5.0,1.0,3.0,2.0,  C,1.63,89.81,97.93,0.23,104.0,401640.0
3370,5.0,3409.0,5.0,2.0,2.0,2.0,    E,1.73,89.36,97.21,0.19,104.0,401640.0
3371,5.0,3410.0,4.0,2.0,2.0,2.0,    E,1.7,69.85,86.76,0.19,104.0,401640.0
3372,3.0,3411.0,5.0,1.0,3.0,2.0,  C,1.57,90.27,98.64,0.23,104.0,401640.0
